dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
29/03/2020,29,3,2020,0,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
28/03/2020,28,3,2020,7,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
27/03/2020,27,3,2020,8,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
26/03/2020,26,3,2020,8,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
25/03/2020,25,3,2020,2,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
24/03/2020,24,3,2020,30,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
23/03/2020,23,3,2020,7,1,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
22/03/2020,22,3,2020,0,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
21/03/2020,21,3,2020,3,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
20/03/2020,20,3,2020,2,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
19/03/2020,19,3,2020,0,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
18/03/2020,18,3,2020,17,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
17/03/2020,17,3,2020,0,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
16/03/2020,16,3,2020,2,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
03/04/2020,3,4,2020,25,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
02/04/2020,2,4,2020,28,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
01/04/2020,1,4,2020,23,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
31/03/2020,31,3,2020,11,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
30/03/2020,30,3,2020,20,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
29/03/2020,29,3,2020,10,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
28/03/2020,28,3,2020,17,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
27/03/2020,27,3,2020,13,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
26/03/2020,26,3,2020,4,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
25/03/2020,25,3,2020,2,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
24/03/2020,24,3,2020,1,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
23/03/2020,23,3,2020,12,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
22/03/2020,22,3,2020,17,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
21/03/2020,21,3,2020,11,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
20/03/2020,20,3,2020,6,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
19/03/2020,19,3,2020,12,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
18/03/2020,18,3,2020,7,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
17/03/2020,17,3,2020,11,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
16/03/2020,16,3,2020,8,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
15/03/2020,15,3,2020,4,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
14/03/2020,14,3,2020,20,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
13/03/2020,13,3,2020,8,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
12/03/2020,12,3,2020,3,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
11/03/2020,11,3,2020,4,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
10/03/2020,10,3,2020,1,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
09/03/2020,9,3,2020,3,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
08/03/2020,8,3,2020,3,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
06/03/2020,6,3,2020,2,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
03/03/2020,3,3,2020,10,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
02/03/2020,2,3,2020,1,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
01/03/2020,1,3,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
29/02/2020,29,2,2020,2,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
28/02/2020,28,2,2020,17,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
27/02/2020,27,2,2020,15,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
26/02/2020,26,2,2020,6,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
25/02/2020,25,2,2020,2,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
24/02/2020,24,2,2020,3,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
23/02/2020,23,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
22/02/2020,22,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
21/02/2020,21,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
20/02/2020,20,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
19/02/2020,19,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
18/02/2020,18,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
17/02/2020,17,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
16/02/2020,16,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
15/02/2020,15,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
14/02/2020,14,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
13/02/2020,13,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
12/02/2020,12,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
11/02/2020,11,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
10/02/2020,10,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
09/02/2020,9,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
08/02/2020,8,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
07/02/2020,7,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
06/02/2020,6,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
05/02/2020,5,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
04/02/2020,4,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
03/02/2020,3,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
02/02/2020,2,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
01/02/2020,1,2,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
31/01/2020,31,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
30/01/2020,30,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
29/01/2020,29,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
28/01/2020,28,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
27/01/2020,27,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
26/01/2020,26,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
25/01/2020,25,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
24/01/2020,24,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
23/01/2020,23,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
22/01/2020,22,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
21/01/2020,21,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
20/01/2020,20,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
19/01/2020,19,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
18/01/2020,18,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
17/01/2020,17,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
16/01/2020,16,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
15/01/2020,15,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
14/01/2020,14,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
13/01/2020,13,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
12/01/2020,12,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
11/01/2020,11,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
10/01/2020,10,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
09/01/2020,9,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
08/01/2020,8,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
07/01/2020,7,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
06/01/2020,6,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
05/01/2020,5,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
04/01/2020,4,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
03/01/2020,3,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
02/01/2020,2,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
01/01/2020,1,1,2020,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
31/12/2019,31,12,2019,0,0,Kuwait,KW,KWT,4137309.0,140645364238.411,29.3375,29.3375
03/04/2020,3,4,2020,13,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
02/04/2020,2,4,2020,5,1,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
01/04/2020,1,4,2020,23,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
31/03/2020,31,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
30/03/2020,30,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
29/03/2020,29,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
28/03/2020,28,3,2020,14,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
27/03/2020,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
26/03/2020,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
25/03/2020,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
24/03/2020,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
23/03/2020,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
22/03/2020,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
21/03/2020,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
20/03/2020,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
19/03/2020,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0,8092836608.78875,41.0,41.0
03/04/2020,3,4,2020,0,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
02/04/2020,2,4,2020,1,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
01/04/2020,1,4,2020,0,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
31/03/2020,31,3,2020,3,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
30/03/2020,30,3,2020,0,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
29/03/2020,29,3,2020,0,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
28/03/2020,28,3,2020,0,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
27/03/2020,27,3,2020,4,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
26/03/2020,26,3,2020,0,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
25/03/2020,25,3,2020,2,0,Laos,LA,LAO,7061507.0,17953786416.1431,18.0,18.0
03/04/2020,3,4,2020,12,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
02/04/2020,2,4,2020,48,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
01/04/2020,1,4,2020,22,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
31/03/2020,31,3,2020,0,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
30/03/2020,30,3,2020,71,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
29/03/2020,29,3,2020,25,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
28/03/2020,28,3,2020,36,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
27/03/2020,27,3,2020,23,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
26/03/2020,26,3,2020,24,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
25/03/2020,25,3,2020,17,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
24/03/2020,24,3,2020,41,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
23/03/2020,23,3,2020,15,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
22/03/2020,22,3,2020,13,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
21/03/2020,21,3,2020,25,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
20/03/2020,20,3,2020,15,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
19/03/2020,19,3,2020,10,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
18/03/2020,18,3,2020,25,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
17/03/2020,17,3,2020,5,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
16/03/2020,16,3,2020,5,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
15/03/2020,15,3,2020,7,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
14/03/2020,14,3,2020,3,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
13/03/2020,13,3,2020,6,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
12/03/2020,12,3,2020,2,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
11/03/2020,11,3,2020,2,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
10/03/2020,10,3,2020,3,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
09/03/2020,9,3,2020,1,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
08/03/2020,8,3,2020,1,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
03/03/2020,3,3,2020,1,0,Latvia,LV,LVA,1926542.0,34409229177.9105,57.0,57.0
03/04/2020,3,4,2020,15,4,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
02/04/2020,2,4,2020,16,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
01/04/2020,1,4,2020,17,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
31/03/2020,31,3,2020,8,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
30/03/2020,30,3,2020,26,2,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
29/03/2020,29,3,2020,21,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
28/03/2020,28,3,2020,23,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
27/03/2020,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
26/03/2020,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
25/03/2020,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
24/03/2020,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
23/03/2020,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
22/03/2020,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
21/03/2020,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
20/03/2020,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
19/03/2020,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
18/03/2020,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
17/03/2020,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
16/03/2020,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
15/03/2020,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
13/03/2020,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
12/03/2020,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
11/03/2020,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
10/03/2020,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
09/03/2020,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
07/03/2020,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
06/03/2020,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
03/03/2020,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
02/03/2020,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
01/03/2020,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
29/02/2020,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
28/02/2020,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
27/02/2020,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
26/02/2020,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
25/02/2020,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
24/02/2020,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
23/02/2020,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
22/02/2020,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
21/02/2020,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
20/02/2020,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
19/02/2020,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
18/02/2020,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
17/02/2020,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
16/02/2020,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
15/02/2020,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
14/02/2020,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
13/02/2020,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
12/02/2020,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
11/02/2020,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
10/02/2020,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
09/02/2020,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
08/02/2020,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
07/02/2020,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
06/02/2020,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
05/02/2020,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
04/02/2020,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
03/02/2020,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
02/02/2020,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
01/02/2020,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
31/01/2020,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
30/01/2020,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
29/01/2020,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
28/01/2020,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
27/01/2020,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
26/01/2020,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
25/01/2020,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
24/01/2020,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
23/01/2020,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
22/01/2020,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
21/01/2020,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
20/01/2020,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
19/01/2020,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
18/01/2020,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
17/01/2020,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
16/01/2020,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
15/01/2020,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
14/01/2020,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
13/01/2020,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
12/01/2020,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
11/01/2020,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
10/01/2020,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
09/01/2020,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
08/01/2020,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
07/01/2020,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
06/01/2020,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
05/01/2020,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
04/01/2020,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
03/01/2020,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
02/01/2020,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
01/01/2020,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
31/12/2019,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0,56639155555.5556,33.8333,33.8333
03/04/2020,3,4,2020,0,0,Liberia,LR,LBR,4818977.0,3264000000.0,6.5,6.5
02/04/2020,2,4,2020,3,0,Liberia,LR,LBR,4818977.0,3264000000.0,6.5,6.5
01/04/2020,1,4,2020,0,0,Liberia,LR,LBR,4818977.0,3264000000.0,6.5,6.5
31/03/2020,31,3,2020,0,0,Liberia,LR,LBR,4818977.0,3264000000.0,6.5,6.5
